199	1158	1
199	1235	1
199	764	1
199	1569	1
199	1468	1
199	829	1
199	1170	1
199	422	1
199	91	1
199	505	1
199	214	1
199	565	1
199	1477	1
199	909	1
199	248	1
199	8	1
199	1433	1
199	138	1
199	794	1
199	448	1
199	436	1
199	245	1
199	999	1
199	181	1
199	273	1
199	550	1
199	253	1
199	337	1
199	6	1
199	1412	1
199	659	1
199	635	1
199	1016	1
199	535	1
199	329	1
199	71	1
199	529	1
199	938	1
199	629	1
199	1371	1
199	151	1
199	1116	1
199	604	1
199	697	1
199	708	1
199	234	1
199	994	1
199	393	1
199	542	1
199	277	1
199	1586	1
199	730	1
199	677	1
199	39	1
199	195	1
199	650	1
199	1486	1
199	1360	1
199	520	1
199	974	1
199	86	1
199	1459	1
199	1159	1
199	1027	1
199	544	1
199	1268	1
199	675	1
199	624	1
199	573	1
199	855	1
199	1151	1
199	371	1
199	280	1
199	240	1
199	516	1
199	934	1
199	47	1
199	601	1
199	1198	1
199	596	1
199	418	1
199	156	1
199	323	1
199	150	1
199	705	1
199	664	1
199	613	1
199	177	1
199	12	1
199	387	1
199	1582	1
199	287	1
199	668	1
199	534	1
199	147	1
199	636	1
199	392	1
199	1194	1
199	699	1
199	971	1
199	189	1
199	1558	0
199	466	0
199	1044	0
199	166	0
199	1132	0
199	1365	0
199	282	0
199	459	0
199	1664	0
199	325	0
199	552	0
199	97	0
199	340	0
199	1348	0
199	423	0
199	1150	0
199	78	0
199	227	0
199	920	0
199	394	0
199	1102	0
199	693	0
199	341	0
199	1176	0
199	57	0
199	1347	0
199	933	0
199	1072	0
199	357	0
199	1376	0
199	837	0
199	558	0
199	863	0
199	585	0
199	1136	0
199	1414	0
199	802	0
199	1609	0
199	1497	0
199	27	0
199	1611	0
199	1215	0
199	1463	0
199	1619	0
199	1199	0
199	1	0
199	397	0
199	1141	0
199	581	0
199	1517	0
199	546	0
199	533	0
199	1383	0
199	496	0
199	1197	0
199	778	0
199	1479	0
199	444	0
199	295	0
199	566	0
199	316	0
199	839	0
199	1130	0
199	609	0
199	1581	0
199	1233	0
199	590	0
199	375	0
199	443	0
199	1473	0
199	733	0
199	1567	0
199	1445	0
199	368	0
199	942	0
199	1289	0
199	1406	0
199	89	0
199	1413	0
199	1225	0
199	1104	0
199	979	0
199	1528	0
199	1105	0
199	266	0
199	1644	0
199	1631	0
199	25	0
199	1249	0
199	1419	0
199	1403	0
199	445	0
199	153	0
199	725	0
199	1334	0
199	836	0
199	1508	0
199	1164	0
199	1679	0
199	92	0
199	1018	0
199	1396	0
199	318	0
199	1490	0
199	628	0
199	204	0
199	754	0
199	478	0
199	1448	0
199	1056	0
199	1327	0
199	572	0
199	311	0
199	309	0
199	1110	0
199	1379	0
199	1529	0
199	597	0
199	825	0
199	1441	0
199	1351	0
199	1570	0
199	1680	0
199	1622	0
199	1080	0
199	648	0
199	1362	0
199	1505	0
199	821	0
199	206	0
199	777	0
199	1109	0
199	1658	0
199	403	0
199	1393	0
199	1297	0
199	286	0
199	1352	0
199	512	0
199	723	0
199	1066	0
199	727	0
199	1553	0
199	351	0
199	1101	0
199	302	0
199	713	0
199	963	0
199	676	0
199	1668	0
199	265	0
199	932	0
199	194	0
199	136	0
199	1279	0
199	269	0
199	1499	0
199	1261	0
199	1430	0
199	424	0
199	1551	0
199	1610	0
199	1554	0
199	1672	0
199	622	0
199	98	0
199	899	0
199	120	0
199	1335	0
199	163	0
199	694	0
199	73	0
199	1147	0
199	37	0
199	1507	0
199	867	0
199	1566	0
199	902	0
199	1435	0
199	1155	0
199	1474	0
199	1060	0
199	1054	0
199	554	0
199	1243	0
199	1336	0
199	872	0
199	360	0
199	735	0
199	1062	0
199	1074	0
199	498	0
199	882	0
199	1013	0
199	1312	0
200	201	1
200	642	1
200	745	1
200	1377	1
200	1167	1
200	152	1
200	783	1
200	283	1
200	969	1
200	995	1
200	727	1
200	762	1
200	314	1
200	809	1
200	181	1
200	735	1
200	684	1
200	391	1
200	164	1
200	1028	1
200	835	1
200	853	1
200	9	1
200	141	1
200	981	1
200	1152	1
200	1118	1
200	850	1
200	26	1
200	768	1
200	15	1
200	707	1
200	1267	1
200	993	1
200	1562	1
200	147	1
200	511	1
200	722	1
200	428	1
200	652	1
200	535	1
200	184	1
200	168	1
200	1477	1
200	517	1
200	279	1
200	633	1
200	1629	0
200	464	0
200	897	0
200	75	0
200	1324	0
200	1649	0
200	495	0
200	872	0
200	1463	0
200	240	0
200	1105	0
200	1307	0
200	441	0
200	643	0
200	980	0
200	144	0
200	1654	0
200	864	0
200	230	0
200	1479	0
200	278	0
200	795	0
200	1465	0
200	776	0
200	1665	0
200	83	0
200	1063	0
200	449	0
200	246	0
200	198	0
200	1385	0
200	118	0
200	1345	0
200	676	0
200	470	0
200	159	0
200	1552	0
200	185	0
200	1598	0
200	1263	0
200	1281	0
200	1471	0
200	519	0
200	1053	0
200	551	0
200	171	0
200	671	0
201	202	1
201	374	1
201	397	1
201	69	1
201	466	1
201	654	1
201	130	1
201	1379	1
201	702	1
201	1153	1
201	178	1
201	962	1
201	1216	1
201	881	1
201	647	1
201	344	1
201	598	1
201	230	1
201	874	1
201	1	1
201	331	1
201	1217	1
201	113	1
201	1280	1
201	6	1
201	357	1
201	326	1
201	548	1
201	773	1
201	190	1
201	509	1
201	734	1
201	1324	1
201	914	1
201	332	1
201	363	1
201	117	1
201	388	1
201	82	1
201	896	1
201	324	1
201	1532	1
201	203	1
201	997	1
201	123	1
201	1452	1
201	1225	1
201	546	1
201	246	1
201	549	1
201	414	1
201	1008	1
201	1066	1
201	1374	1
201	954	1
201	1200	1
201	933	1
201	1315	1
201	154	1
201	894	1
201	457	1
201	1407	1
201	1570	1
201	1420	1
201	808	1
201	415	1
201	43	1
201	545	1
201	273	1
201	869	1
201	692	1
201	607	1
201	934	1
201	92	1
201	372	1
201	661	1
201	1457	1
201	576	1
201	1104	1
201	1592	1
201	1396	1
201	1184	1
201	444	1
201	1332	1
201	1248	1
201	851	1
201	1160	1
201	976	1
201	1080	1
201	131	1
201	1025	1
201	381	1
201	1164	1
201	339	1
201	860	1
201	32	1
201	488	1
201	248	1
201	717	1
201	1103	1
201	1552	1
201	1425	1
201	105	1
201	1291	1
201	1227	1
201	432	1
201	526	1
201	715	1
201	594	1
201	1669	1
201	234	1
201	1673	1
201	1660	1
201	461	1
201	667	1
201	83	1
201	316	1
201	1312	1
201	939	1
201	304	1
201	218	1
201	364	1
201	9	1
201	1042	1
201	950	1
201	777	1
201	1229	1
201	1591	1
201	1630	1
201	504	1
201	1321	1
201	411	1
201	1365	1
201	426	1
201	537	1
201	354	1
201	746	1
201	252	1
201	56	1
201	610	1
201	1017	1
201	95	1
201	1040	1
201	241	1
201	150	1
201	757	1
201	742	1
201	505	1
201	1097	1
201	1237	1
201	696	1
201	223	1
201	356	1
201	813	1
201	1376	1
201	99	1
201	1317	1
201	1566	1
201	386	1
201	528	1
201	763	1
201	1306	1
201	199	1
201	425	1
201	1239	1
201	194	1
201	346	1
201	870	1
201	54	1
201	1154	1
201	609	1
201	423	1
201	554	1
201	347	1
201	904	0
201	637	0
201	513	0
201	942	0
201	1671	0
201	41	0
201	232	0
201	15	0
201	1610	0
201	1165	0
201	1255	0
201	1641	0
201	420	0
201	572	0
201	1412	0
201	477	0
201	298	0
201	1491	0
201	435	0
201	560	0
201	506	0
201	135	0
201	1594	0
201	1364	0
201	945	0
201	379	0
201	1072	0
201	1574	0
201	85	0
201	624	0
201	1086	0
201	480	0
201	673	0
201	1030	0
201	755	0
201	1508	0
201	173	0
201	5	0
201	1305	0
201	651	0
201	1244	0
201	1555	0
201	277	0
201	935	0
201	1681	0
201	1668	0
201	1249	0
201	564	0
201	501	0
201	873	0
201	1124	0
201	265	0
201	389	0
201	1143	0
201	1505	0
201	300	0
201	1330	0
201	519	0
201	802	0
201	65	0
201	518	0
201	587	0
201	96	0
201	1368	0
201	1394	0
201	771	0
201	1075	0
201	1167	0
201	70	0
201	589	0
201	553	0
201	1373	0
201	649	0
201	284	0
201	456	0
201	796	0
201	1176	0
201	539	0
201	920	0
201	181	0
201	1568	0
201	747	0
201	631	0
201	320	0
201	588	0
201	121	0
201	497	0
201	1161	0
201	1180	0
201	1622	0
201	250	0
201	1644	0
201	1302	0
201	1408	0
201	861	0
201	78	0
201	1273	0
201	1093	0
201	1585	0
201	1139	0
201	1613	0
201	1341	0
201	982	0
201	408	0
201	286	0
201	93	0
201	399	0
201	402	0
201	1074	0
201	1078	0
201	634	0
201	134	0
201	1134	0
201	1213	0
201	1105	0
201	394	0
201	1207	0
201	988	0
201	101	0
201	1640	0
201	855	0
201	1551	0
201	1646	0
201	628	0
201	694	0
201	993	0
201	451	0
201	1144	0
201	617	0
201	195	0
201	377	0
201	1625	0
201	794	0
201	1203	0
201	0	0
201	1162	0
201	785	0
201	1194	0
201	580	0
201	1398	0
201	575	0
201	220	0
201	1618	0
201	938	0
201	1561	0
201	1603	0
201	922	0
201	1518	0
201	1347	0
201	1018	0
201	35	0
201	138	0
201	1605	0
201	1277	0
201	494	0
201	313	0
201	1092	0
201	1070	0
201	961	0
201	196	0
201	570	0
201	1300	0
201	271	0
201	427	0
201	145	0
201	600	0
201	956	0
201	1527	0
201	1589	0
201	1441	0
201	926	0
201	125	0
201	1115	0
201	482	0
202	203	1
202	800	1
202	990	1
202	282	1
202	855	1
202	952	1
202	1157	1
202	525	1
202	168	1
202	26	1
202	439	1
202	840	1
202	965	1
202	184	1
202	788	1
202	1352	1
202	776	1
202	922	1
202	456	1
202	873	1
202	1516	1
202	108	1
202	1532	1
202	1485	1
202	1222	1
202	1142	1
202	496	1
202	502	1
202	1012	1
202	498	1
202	1282	1
202	907	1
202	1380	1
202	669	1
202	628	1
202	379	1
202	1566	1
202	131	0
202	1105	0
202	762	0
202	1128	0
202	1266	0
202	849	0
202	1555	0
202	1184	0
202	1637	0
202	805	0
202	317	0
202	1545	0
202	997	0
202	785	0
202	60	0
202	1158	0
202	1405	0
202	365	0
202	898	0
202	1321	0
202	187	0
202	1633	0
202	1089	0
202	1607	0
202	584	0
202	1067	0
202	1275	0
202	464	0
202	152	0
202	1051	0
202	926	0
202	524	0
202	777	0
202	178	0
202	556	0
202	681	0
202	1514	0
203	204	1
203	423	1
203	273	1
203	1179	1
203	1325	1
203	1544	1
203	1079	1
203	601	1
203	1138	1
203	864	1
203	218	1
203	149	1
203	1270	1
203	1120	1
203	896	1
203	379	1
203	592	1
203	1032	1
203	486	1
203	1066	1
203	1365	1
203	370	1
203	649	1
203	1306	1
203	105	1
203	405	1
203	1627	1
203	1091	1
203	83	1
203	363	1
203	131	1
203	690	1
203	886	1
203	1524	1
203	331	1
203	275	1
203	488	1
203	344	1
203	1380	1
203	708	1
203	425	1
203	357	1
203	252	1
203	319	1
203	1013	1
203	1118	1
203	1006	1
203	1285	1
203	1600	0
203	1588	0
203	632	0
203	1192	0
203	867	0
203	891	0
203	1021	0
203	155	0
203	1413	0
203	545	0
203	906	0
203	1119	0
203	630	0
203	88	0
203	18	0
203	1210	0
203	1386	0
203	41	0
203	635	0
203	537	0
203	532	0
203	1199	0
203	595	0
203	208	0
203	816	0
203	1140	0
203	1177	0
203	1090	0
203	1070	0
203	1224	0
203	1062	0
203	256	0
203	842	0
203	560	0
203	1130	0
203	1640	0
203	524	0
203	122	0
203	1445	0
203	1632	0
203	899	0
203	224	0
203	1052	0
203	586	0
203	371	0
203	1347	0
203	100	0
203	1372	0
204	205	1
204	1087	1
204	28	1
204	546	1
204	979	1
204	252	1
204	1369	1
204	1262	1
204	97	1
204	1308	1
204	714	1
204	386	1
204	302	1
204	508	1
204	1207	1
204	262	1
204	533	1
204	61	1
204	1641	1
204	142	1
204	100	1
204	814	1
204	60	1
204	537	1
204	769	1
204	1482	1
204	600	1
204	203	1
204	437	1
204	191	1
204	970	1
204	1298	1
204	309	1
204	98	1
204	626	1
204	860	1
204	1519	1
204	222	1
204	825	1
204	894	1
204	33	1
204	612	1
204	231	1
204	634	1
204	1277	1
204	831	1
204	871	1
204	562	1
204	172	1
204	658	1
204	645	1
204	1238	1
204	388	1
204	1093	1
204	376	1
204	11	1
204	878	1
204	1013	1
204	526	1
204	1343	1
204	199	1
204	943	1
204	1505	1
204	88	1
204	1528	1
204	398	1
204	241	1
204	310	0
204	827	0
204	584	0
204	805	0
204	325	0
204	666	0
204	898	0
204	1356	0
204	922	0
204	405	0
204	1195	0
204	9	0
204	822	0
204	1338	0
204	1409	0
204	1521	0
204	897	0
204	465	0
204	1684	0
204	1103	0
204	479	0
204	67	0
204	1592	0
204	1061	0
204	1157	0
204	810	0
204	1389	0
204	1022	0
204	840	0
204	1350	0
204	1465	0
204	38	0
204	77	0
204	124	0
204	985	0
204	515	0
204	1443	0
204	1372	0
204	619	0
204	1086	0
204	468	0
204	381	0
204	301	0
204	887	0
204	434	0
204	1588	0
204	1133	0
204	638	0
204	1638	0
204	1400	0
204	893	0
204	1552	0
204	668	0
204	734	0
204	1251	0
204	1342	0
204	874	0
204	989	0
204	138	0
204	1500	0
204	53	0
204	1393	0
204	956	0
204	632	0
204	602	0
204	1257	0
204	1602	0
205	207	1
205	49	1
205	991	1
205	1092	1
205	949	1
205	668	1
205	12	1
205	1168	1
205	48	1
205	932	1
205	429	1
205	53	1
205	356	1
205	607	1
205	335	1
205	611	1
205	271	1
205	1356	1
205	691	1
205	200	1
205	337	1
205	240	1
205	370	1
205	379	1
205	777	1
205	303	1
205	471	1
205	580	1
205	69	1
205	540	1
205	596	1
205	29	1
205	773	1
205	1219	1
205	815	1
205	628	1
205	707	1
205	798	1
205	1215	1
205	609	1
205	624	1
205	344	1
205	931	1
205	1245	1
205	925	1
205	1012	1
205	13	1
205	1047	1
205	428	1
205	896	1
205	534	1
205	1124	1
205	808	1
205	173	1
205	62	1
205	319	1
205	1057	1
205	409	1
205	783	1
205	958	1
205	1123	1
205	675	1
205	1002	1
205	800	1
205	488	1
205	1477	1
205	523	1
205	107	1
205	215	1
205	163	1
205	840	1
205	735	1
205	1352	1
205	954	1
205	652	1
205	889	1
205	433	1
205	1203	1
205	804	1
205	724	1
205	716	1
205	1128	1
205	557	1
205	110	1
205	898	1
205	600	1
205	711	1
205	159	1
205	270	1
205	677	1
205	754	1
205	1218	1
205	509	1
205	850	1
205	514	1
205	316	1
205	977	1
205	154	1
205	1310	1
205	744	1
205	260	1
205	903	1
205	515	1
205	146	1
205	568	1
205	823	1
205	1596	1
205	40	1
205	1193	1
205	549	1
205	192	1
205	692	1
205	147	1
205	1018	1
205	919	1
205	745	1
205	1337	1
205	1448	1
205	1160	1
205	1158	1
205	1291	1
205	277	1
205	574	1
205	345	1
205	1384	1
205	1150	1
205	47	1
205	129	1
205	705	1
205	516	1
205	1343	1
205	232	1
205	1411	1
205	584	1
205	333	1
205	201	1
205	899	1
205	305	1
205	1309	1
205	738	1
205	156	1
205	307	1
205	306	1
205	254	1
205	664	1
205	621	1
205	608	1
205	646	1
205	973	1
205	895	1
205	856	1
205	901	1
205	1189	1
205	39	1
205	1324	1
205	986	1
205	412	1
205	720	1
205	25	1
205	644	1
205	155	0
205	606	0
205	983	0
205	1106	0
205	762	0
205	351	0
205	871	0
205	1387	0
205	41	0
205	221	0
205	767	0
205	273	0
205	1425	0
205	481	0
205	1403	0
205	684	0
205	1496	0
205	1244	0
205	1184	0
205	89	0
205	1335	0
205	1093	0
205	974	0
205	182	0
205	1664	0
205	149	0
205	913	0
205	1009	0
205	828	0
205	1317	0
205	210	0
205	1262	0
205	1543	0
205	676	0
205	59	0
205	473	0
205	116	0
205	1458	0
205	917	0
205	285	0
205	1473	0
205	1301	0
205	1068	0
205	403	0
205	1050	0
205	753	0
205	484	0
205	1443	0
205	123	0
205	782	0
205	797	0
205	545	0
205	736	0
205	714	0
205	141	0
205	1504	0
205	1526	0
205	357	0
205	970	0
205	979	0
205	1199	0
205	157	0
205	874	0
205	223	0
205	1535	0
205	1151	0
205	1133	0
205	618	0
205	177	0
205	448	0
205	682	0
205	43	0
205	1281	0
205	279	0
205	462	0
205	1394	0
205	876	0
205	1563	0
205	137	0
205	1157	0
205	787	0
205	1348	0
205	1342	0
205	276	0
205	451	0
205	1409	0
205	1292	0
205	504	0
205	463	0
205	259	0
205	445	0
205	947	0
205	759	0
205	639	0
205	84	0
205	1566	0
205	1327	0
205	220	0
205	1334	0
205	660	0
205	340	0
205	103	0
205	587	0
205	1610	0
205	1346	0
205	885	0
205	972	0
205	23	0
205	1466	0
205	841	0
205	1222	0
205	1031	0
205	1076	0
205	302	0
205	322	0
205	1290	0
205	455	0
205	1166	0
205	1467	0
205	904	0
205	188	0
205	1469	0
205	1420	0
205	827	0
205	1340	0
205	1027	0
205	284	0
205	79	0
205	1077	0
205	339	0
205	554	0
205	407	0
205	132	0
205	740	0
205	920	0
205	1049	0
205	1505	0
205	1367	0
205	443	0
205	643	0
205	479	0
205	665	0
205	153	0
205	558	0
205	1445	0
205	1282	0
205	996	0
205	1489	0
205	1275	0
205	1059	0
205	33	0
205	226	0
205	984	0
205	1359	0
205	1386	0
205	877	0
205	1207	0
205	1478	0
205	727	0
205	918	0
206	208	1
206	304	1
206	1607	1
206	1130	1
206	283	1
206	207	1
206	132	1
206	1390	1
206	41	1
206	677	1
206	152	1
206	1029	1
206	1655	1
206	568	1
206	970	0
206	1235	0
206	699	0
206	1368	0
206	982	0
206	32	0
206	571	0
206	958	0
206	681	0
206	337	0
206	18	0
206	414	0
206	1513	0
206	729	0
207	209	1
207	127	1
207	1062	1
207	1001	1
207	720	1
207	1040	1
207	803	0
207	1208	0
207	302	0
207	1239	0
207	957	0
207	953	0
208	211	1
208	591	1
208	35	1
208	682	1
208	767	1
208	573	1
208	409	1
208	953	1
208	981	1
208	738	1
208	55	1
208	516	1
208	850	1
208	925	1
208	958	1
208	1189	1
208	1205	1
208	279	1
208	69	1
208	698	1
208	727	1
208	868	1
208	654	1
208	274	1
208	1012	1
208	910	1
208	225	1
208	736	1
208	257	1
208	875	1
208	557	1
208	683	1
208	1159	1
208	789	1
208	1537	1
208	728	1
208	873	1
208	1158	1
208	911	1
208	207	1
208	870	1
208	507	1
208	848	1
208	292	1
208	51	1
208	1028	1
208	1302	1
208	181	1
208	932	1
208	62	1
208	798	1
208	416	1
208	271	1
208	903	1
208	705	1
208	806	1
208	679	1
208	581	1
208	1251	1
208	760	1
208	103	1
208	1021	1
208	384	1
208	511	1
208	217	1
208	809	1
208	26	1
208	608	1
208	1391	1
208	67	1
208	1110	1
208	642	1
208	783	1
208	834	1
208	1219	1
208	765	1
208	49	1
208	541	1
208	156	1
208	1388	1
208	1289	1
208	340	1
208	619	1
208	121	1
208	800	1
208	242	1
208	1013	1
208	1150	1
208	403	1
208	147	1
208	1027	1
208	37	1
208	646	1
208	369	1
208	1523	1
208	835	1
208	1092	1
208	5	1
208	904	1
208	418	1
208	40	1
208	1371	1
208	393	1
208	410	1
208	352	1
208	624	1
208	1045	1
208	200	1
208	659	1
208	287	1
208	71	1
208	1051	1
208	1490	1
208	213	1
208	596	1
208	1377	1
208	283	1
208	587	1
208	1534	1
208	1003	1
208	1477	1
208	1427	1
208	1168	1
208	615	1
208	25	1
208	924	1
208	321	1
208	400	1
208	164	1
208	214	1
208	1241	1
208	912	1
208	313	1
208	768	1
208	512	1
208	849	1
208	391	1
208	840	1
208	1127	1
208	928	1
208	532	1
208	678	1
208	1124	1
208	392	1
208	442	1
208	1454	1
208	574	1
208	862	1
208	899	1
208	750	1
208	595	1
208	63	1
208	993	1
208	664	1
208	15	1
208	934	1
208	741	1
208	1448	1
208	550	1
208	1316	1
208	703	1
208	559	1
208	19	1
208	481	1
208	710	1
208	824	1
208	1309	1
208	940	1
208	469	1
208	1157	1
208	684	1
208	1030	1
208	1167	1
208	428	1
208	602	1
208	366	1
208	394	1
208	1310	1
208	314	1
208	1284	1
208	110	1
208	173	1
208	219	1
208	628	1
208	277	1
208	609	1
208	496	1
208	1473	1
208	823	1
208	192	1
208	439	1
208	209	1
208	480	1
208	178	0
208	456	0
208	734	0
208	9	0
208	1078	0
208	473	0
208	695	0
208	959	0
208	1356	0
208	1312	0
208	1680	0
208	1142	0
208	1623	0
208	1470	0
208	1125	0
208	497	0
208	227	0
208	419	0
208	212	0
208	1270	0
208	320	0
208	1144	0
208	1681	0
208	1664	0
208	1244	0
208	1231	0
208	746	0
208	1221	0
208	992	0
208	354	0
208	893	0
208	166	0
208	1337	0
208	216	0
208	337	0
208	100	0
208	204	0
208	1394	0
208	648	0
208	784	0
208	141	0
208	984	0
208	1032	0
208	708	0
208	1279	0
208	1366	0
208	1538	0
208	1641	0
208	961	0
208	523	0
208	381	0
208	739	0
208	886	0
208	430	0
208	387	0
208	913	0
208	732	0
208	1433	0
208	1082	0
208	1431	0
208	1530	0
208	644	0
208	1017	0
208	1376	0
208	917	0
208	631	0
208	548	0
208	1250	0
208	1185	0
208	350	0
208	1247	0
208	398	0
208	180	0
208	1149	0
208	978	0
208	1334	0
208	30	0
208	585	0
208	709	0
208	1479	0
208	1489	0
208	866	0
208	1620	0
208	1554	0
208	643	0
208	165	0
208	344	0
208	389	0
208	81	0
208	1481	0
208	93	0
208	482	0
208	397	0
208	1398	0
208	139	0
208	980	0
208	1177	0
208	815	0
208	999	0
208	353	0
208	185	0
208	1576	0
208	929	0
208	303	0
208	1074	0
208	688	0
208	1363	0
208	1667	0
208	565	0
208	1123	0
208	1587	0
208	1458	0
208	1089	0
208	665	0
208	427	0
208	804	0
208	1494	0
208	404	0
208	1573	0
208	453	0
208	1262	0
208	853	0
208	938	0
208	956	0
208	179	0
208	408	0
208	1586	0
208	1364	0
208	483	0
208	2	0
208	1138	0
208	994	0
208	474	0
208	1590	0
208	1655	0
208	247	0
208	479	0
208	1463	0
208	42	0
208	123	0
208	851	0
208	1153	0
208	262	0
208	916	0
208	367	0
208	475	0
208	1561	0
208	979	0
208	1579	0
208	1206	0
208	1469	0
208	134	0
208	1050	0
208	1096	0
208	748	0
208	106	0
208	1355	0
208	861	0
208	663	0
208	502	0
208	674	0
208	1136	0
208	1276	0
208	1261	0
208	1367	0
208	774	0
208	1029	0
208	551	0
208	244	0
208	415	0
208	1455	0
208	1603	0
208	555	0
208	335	0
208	323	0
208	194	0
208	700	0
208	819	0
208	1268	0
208	492	0
208	1514	0
208	1545	0
208	1105	0
208	572	0
208	1540	0
208	1044	0
208	638	0
208	528	0
208	372	0
208	1615	0
208	905	0
208	1315	0
208	952	0
