753	12	186
753	13	164
753	14	918
753	15	237
753	16	208
753	17	653
753	18	501
753	19	51
754	0	186
754	1	8
754	2	68
754	3	351
754	4	187
754	5	162
754	6	43
754	7	181
754	8	216
754	9	87
754	10	178
754	11	18
754	12	353
754	13	573
754	14	410
754	15	305
754	16	1174
754	17	274
754	18	419
754	19	280
755	0	8
755	1	186
755	2	87
755	3	68
755	4	576
755	5	187
755	6	491
755	7	410
755	8	99
755	9	216
755	10	43
755	11	178
755	12	100
755	13	415
755	14	353
755	15	65
755	16	515
755	17	224
755	18	223
755	19	218
756	0	186
756	1	223
756	2	170
756	3	448
756	4	162
756	5	218
756	6	415
756	7	8
756	8	331
756	9	426
756	10	25
756	11	60
756	12	288
756	13	339
756	14	563
756	15	213
756	16	310
756	17	821
756	18	222
756	19	220
757	0	8
757	1	87
757	2	186
757	3	43
757	4	99
757	5	563
757	6	74
757	7	25
757	8	288
757	9	331
757	10	68
757	11	104
757	12	821
757	13	407
757	14	223
757	15	339
757	16	170
757	17	280
757	18	648
757	19	448
758	0	280
758	1	8
758	2	68
758	3	74
758	4	187
758	5	331
758	6	640
758	7	224
758	8	87
758	9	51
758	10	339
758	11	99
758	12	426
758	13	415
758	14	186
758	15	1075
758	16	462
758	17	351
758	18	205
758	19	353
759	0	8
759	1	491
759	2	168
759	3	353
759	4	99
759	5	85
759	6	410
759	7	42
759	8	68
759	9	339
759	10	1211
759	11	1222
759	12	255
759	13	1604
759	14	547
759	15	359
759	16	29
759	17	567
759	18	193
759	19	87
760	0	170
760	1	186
760	2	562
760	3	825
760	4	871
760	5	889
760	6	401
760	7	149
760	8	218
760	9	470
760	10	208
760	11	448
760	12	331
760	13	334
760	14	223
760	15	727
760	16	804
760	17	697
760	18	447
760	19	107
761	0	1274
761	1	563
761	2	104
761	3	69
761	4	407
761	5	887
761	6	8
761	7	1817
761	8	1218
761	9	567
761	10	681
761	11	122
761	12	164
761	13	648
761	14	501
761	15	493
761	16	417
761	17	53
761	18	269
761	19	944
762	0	186
762	1	8
762	2	87
762	3	99
762	4	164
762	5	170
762	6	493
762	7	563
762	8	331
762	9	426
762	10	1325
762	11	416
762	12	223
762	13	43
762	14	415
762	15	705
762	16	213
762	17	288
762	18	407
762	19	104
763	0	8
763	1	186
763	2	353
763	3	18
763	4	68
763	5	355
763	6	181
763	7	87
763	8	1174
763	9	337
763	10	178
763	11	410
763	12	115
763	13	555
763	14	973
763	15	367
763	16	591
763	17	65
763	18	190
763	19	633
764	0	331
764	1	353
764	2	170
764	3	825
764	4	186
764	5	218
764	6	1867
764	7	456
764	8	562
764	9	237
764	10	470
764	11	871
764	12	401
764	13	448
764	14	1642
764	15	889
764	16	821
764	17	697
764	18	334
764	19	51
765	0	186
765	1	331
765	2	821
765	3	218
765	4	1325
765	5	170
765	6	223
765	7	208
765	8	25
765	9	448
765	10	648
765	11	257
765	12	51
765	13	60
765	14	461
765	15	1181
765	16	493
765	17	501
765	18	280
765	19	8
766	0	353
766	1	8
766	2	549
766	3	174
766	4	92
766	5	87
766	6	351
766	7	178
766	8	462
766	9	576
766	10	18
766	11	391
766	12	59
766	13	1040
766	14	355
766	15	2165
766	16	911
766	17	190
766	18	538
766	19	573
767	0	8
767	1	87
767	2	353
767	3	186
767	4	255
767	5	68
767	6	178
767	7	355
767	8	351
767	9	201
767	10	59
767	11	18
767	12	331
767	13	446
767	14	410
767	15	405
767	16	367
767	17	170
767	18	99
767	19	246
768	0	87
768	1	8
768	2	353
768	3	804
768	4	410
768	5	337
768	6	376
768	7	68
768	8	437
768	9	186
768	10	1042
768	11	1040
768	12	201
768	13	462
768	14	362
768	15	564
768	16	405
768	17	74
768	18	178
768	19	187
769	0	8
769	1	491
769	2	930
769	3	334
769	4	353
769	5	1222
769	6	186
769	7	87
769	8	532
769	9	72
769	10	170
769	11	68
769	12	295
769	13	506
769	14	515
769	15	336
769	16	116
769	17	99
769	18	21
769	19	187
770	0	353
770	1	1215
770	2	178
770	3	367
770	4	405
770	5	255
770	6	446
770	7	808
770	8	1120
770	9	1
770	10	59
770	11	331
770	12	594
770	13	484
770	14	624
770	15	462
770	16	437
770	17	633
770	18	435
770	19	426
771	0	8
771	1	87
771	2	186
771	3	43
771	4	68
771	5	216
771	6	353
771	7	410
771	8	351
771	9	187
771	10	944
771	11	218
771	12	280
771	13	178
771	14	462
771	15	290
771	16	617
771	17	339
771	18	60
771	19	223
772	0	8
772	1	186
772	2	170
772	3	18
772	4	216
772	5	68
772	6	43
772	7	99
772	8	222
772	9	162
772	10	416
772	11	199
772	12	53
772	13	426
772	14	288
772	15	181
772	16	104
772	17	353
772	18	218
772	19	361
773	0	246
773	1	186
773	2	448
773	3	116
773	4	255
773	5	199
773	6	170
773	7	8
773	8	395
773	9	274
773	10	223
773	11	51
773	12	464
773	13	624
773	14	331
773	15	418
773	16	821
773	17	118
773	18	310
773	19	288
774	0	8
774	1	280
774	2	187
774	3	186
774	4	648
774	5	99
774	6	223
774	7	331
774	8	410
774	9	122
774	10	18
774	11	170
774	12	310
774	13	222
774	14	821
774	15	353
774	16	255
774	17	87
774	18	25
774	19	461
775	0	8
775	1	87
775	2	567
775	3	353
775	4	339
775	5	68
775	6	99
775	7	705
775	8	220
775	9	465
775	10	29
775	11	186
775	12	462
775	13	104
775	14	692
775	15	31
775	16	437
775	17	74
775	18	280
775	19	222
776	0	8
776	1	87
776	2	339
776	3	68
776	4	99
776	5	186
776	6	43
776	7	29
776	8	170
776	9	410
776	10	104
776	11	567
776	12	462
776	13	353
776	14	119
776	15	216
776	16	491
776	17	465
776	18	476
776	19	137
777	0	8
777	1	178
777	2	410
777	3	181
777	4	573
777	5	468
777	6	100
777	7	190
777	8	204
777	9	353
777	10	87
777	11	525
777	12	37
777	13	7
777	14	359
777	15	68
777	16	201
777	17	633
777	18	351
777	19	99
778	0	8
778	1	353
778	2	87
778	3	337
778	4	388
778	5	68
778	6	152
778	7	576
778	8	1113
778	9	351
778	10	99
778	11	181
778	12	462
778	13	633
778	14	454
778	15	804
778	16	178
778	17	216
778	18	1040
778	19	410
779	0	339
779	1	186
779	2	8
779	3	351
779	4	87
779	5	807
779	6	640
779	7	578
779	8	162
779	9	1531
779	10	508
779	11	60
779	12	810
779	13	353
779	14	43
779	15	1090
779	16	462
779	17	384
779	18	256
779	19	182
780	0	8
780	1	186
780	2	87
780	3	410
780	4	692
780	5	68
780	6	181
780	7	705
780	8	353
780	9	376
780	10	99
780	11	43
780	12	337
780	13	415
780	14	388
780	15	804
780	16	216
780	17	359
780	18	567
780	19	115
781	0	821
781	1	1181
781	2	395
781	3	199
781	4	331
781	5	464
781	6	106
781	7	186
781	8	812
781	9	144
781	10	310
781	11	648
781	12	461
781	13	1656
781	14	448
781	15	480
781	16	208
781	17	218
781	18	25
781	19	51
782	0	8
782	1	353
782	2	68
782	3	410
782	4	87
782	5	99
782	6	186
782	7	1040
782	8	491
782	9	633
782	10	168
782	11	437
782	12	337
782	13	115
782	14	359
782	15	1647
782	16	692
782	17	193
782	18	1222
782	19	201
783	0	8
783	1	87
783	2	116
783	3	255
783	4	186
783	5	368
783	6	136
783	7	1250
783	8	334
783	9	357
783	10	99
783	11	48
783	12	448
783	13	295
783	14	222
783	15	352
783	16	25
783	17	563
783	18	353
783	19	339
784	0	8
784	1	18
784	2	353
784	3	178
784	4	588
784	5	224
784	6	87
784	7	1059
784	8	367
784	9	43
784	10	337
784	11	532
784	12	186
784	13	68
784	14	181
784	15	59
784	16	255
784	17	576
784	18	355
784	19	633
785	0	8
785	1	99
785	2	923
785	3	1000
785	4	465
785	5	353
785	6	588
785	7	255
785	8	425
785	9	1059
785	10	547
785	11	18
785	12	186
785	13	1312
785	14	1415
785	15	410
785	16	42
785	17	3
785	18	491
785	19	37
786	0	8
786	1	353
786	2	1059
786	3	87
786	4	178
786	5	351
786	6	18
786	7	573
786	8	705
786	9	187
786	10	186
786	11	588
786	12	255
786	13	68
786	14	43
786	15	410
786	16	462
786	17	274
786	18	181
786	19	128
787	0	164
787	1	87
787	2	821
787	3	43
787	4	407
787	5	448
787	6	331
787	7	223
787	8	1455
787	9	563
787	10	60
787	11	501
787	12	205
787	13	186
787	14	25
787	15	648
787	16	74
787	17	99
787	18	464
787	19	461
788	0	186
788	1	727
788	2	331
788	3	237
788	4	2035
788	5	170
788	6	405
788	7	107
788	8	387
788	9	871
788	10	294
788	11	257
788	12	564
788	13	448
788	14	223
788	15	200
788	16	404
788	17	401
788	18	218
788	19	447
789	0	87
789	1	8
789	2	331
789	3	186
789	4	310
789	5	199
789	6	280
789	7	25
789	8	43
789	9	426
789	10	68
789	11	99
789	12	648
789	13	640
789	14	218
789	15	224
789	16	563
789	17	205
789	18	74
789	19	187
790	0	8
790	1	87
790	2	186
790	3	353
790	4	161
790	5	2085
790	6	563
790	7	426
790	8	973
790	9	265
790	10	2198
790	11	37
790	12	1245
790	13	170
790	14	641
790	15	448
790	16	1
790	17	99
790	18	397
790	19	85
791	0	186
791	1	87
791	2	331
791	3	8
791	4	68
791	5	43
791	6	224
791	7	74
791	8	201
791	9	351
791	10	162
791	11	280
791	12	804
791	13	187
791	14	99
791	15	39
791	16	223
791	17	218
791	18	20
791	19	353
792	0	8
792	1	170
792	2	87
792	3	186
792	4	104
792	5	563
792	6	339
792	7	99
792	8	331
792	9	426
792	10	68
792	11	288
792	12	310
792	13	43
792	14	199
792	15	164
792	16	223
792	17	395
792	18	218
792	19	222
793	0	186
793	1	170
793	2	208
793	3	223
793	4	162
793	5	8
793	6	331
793	7	448
793	8	218
793	9	60
793	10	612
793	11	257
793	12	416
793	13	426
793	14	415
793	15	213
793	16	493
793	17	280
793	18	456
793	19	222
794	0	87
794	1	43
794	2	331
794	3	186
794	4	74
794	5	60
794	6	1455
794	7	448
794	8	563
794	9	407
794	10	8
794	11	288
794	12	257
794	13	199
794	14	51
794	15	351
794	16	810
794	17	223
794	18	164
794	19	461
795	0	8
795	1	491
795	2	170
795	3	42
795	4	104
795	5	21
795	6	547
795	7	99
795	8	353
795	9	85
795	10	339
795	11	58
795	12	168
795	13	116
795	14	49
795	15	1059
795	16	450
795	17	255
795	18	68
795	19	186
796	0	8
796	1	353
796	2	59
796	3	355
796	4	633
796	5	278
796	6	190
796	7	87
796	8	1040
796	9	376
796	10	367
796	11	784
796	12	216
796	13	446
796	14	1643
796	15	178
796	16	152
796	17	1784
796	18	468
796	19	437
797	0	8
797	1	186
797	2	353
797	3	491
797	4	87
797	5	1059
797	6	99
797	7	68
797	8	410
797	9	181
797	10	216
797	11	170
797	12	18
797	13	573
797	14	43
797	15	1174
797	16	133
797	17	104
797	18	476
797	19	274
798	0	8
798	1	339
798	2	68
798	3	353
798	4	99
798	5	491
798	6	168
798	7	193
798	8	170
798	9	104
798	10	547
798	11	87
798	12	43
798	13	186
798	14	415
798	15	465
798	16	85
798	17	1526
798	18	255
798	19	222
799	0	331
799	1	448
799	2	118
799	3	186
799	4	501
799	5	461
799	6	208
799	7	218
799	8	1356
799	9	257
799	10	164
799	11	51
799	12	170
799	13	1325
799	14	415
799	15	464
799	16	25
799	17	456
799	18	288
799	19	278
800	0	8
800	1	491
800	2	99
800	3	1222
800	4	353
800	5	37
800	6	547
800	7	255
800	8	1059
800	9	410
800	10	1647
800	11	87
800	12	1362
800	13	334
800	14	1526
800	15	1169
800	16	4
800	17	370
800	18	168
800	19	2
801	0	186
801	1	8
801	2	331
801	3	223
801	4	68
801	5	43
801	6	415
801	7	220
801	8	218
801	9	493
801	10	187
801	11	162
801	12	410
801	13	213
801	14	134
801	15	426
801	16	99
801	17	49
801	18	648
801	19	193
802	0	8
802	1	87
802	2	37
802	3	353
802	4	633
802	5	68
802	6	388
802	7	376
802	8	84
802	9	1222
802	10	782
802	11	178
802	12	692
802	13	359
802	14	410
802	15	468
802	16	181
802	17	339
802	18	337
802	19	17
803	0	8
803	1	87
803	2	353
803	3	376
803	4	437
803	5	201
803	6	410
803	7	99
803	8	1042
803	9	37
803	10	1647
803	11	337
803	12	235
803	13	216
803	14	692
803	15	178
803	16	1040
803	17	743
803	18	278
803	19	804
804	0	87
804	1	8
804	2	186
804	3	68
804	4	353
804	5	170
804	6	493
804	7	415
804	8	331
804	9	337
804	10	280
804	11	410
804	12	220
804	13	201
804	14	462
804	15	187
804	16	339
804	17	351
804	18	705
804	19	74
805	0	8
805	1	186
805	2	60
805	3	87
805	4	68
805	5	1126
805	6	1040
805	7	18
805	8	633
805	9	324
805	10	353
805	11	178
805	12	1162
805	13	1624
805	14	405
805	15	351
805	16	65
805	17	115
805	18	224
805	19	59
806	0	8
806	1	186
806	2	213
806	3	567
806	4	87
806	5	170
806	6	415
806	7	43
806	8	339
806	9	223
806	10	222
806	11	99
806	12	218
806	13	705
806	14	104
806	15	353
806	16	692
806	17	416
806	18	426
806	19	407
807	0	8
807	1	186
807	2	87
807	3	43
807	4	339
807	5	104
807	6	416
807	7	162
807	8	218
807	9	68
807	10	99
807	11	170
807	12	280
807	13	426
807	14	288
807	15	222
807	16	448
807	17	462
807	18	415
807	19	331
808	0	186
808	1	8
808	2	170
808	3	331
808	4	353
808	5	87
808	6	18
808	7	162
808	8	573
808	9	280
808	10	218
808	11	351
808	12	187
808	13	223
808	14	426
808	15	216
808	16	222
808	17	68
808	18	418
808	19	43
809	0	8
809	1	353
809	2	567
809	3	87
809	4	168
809	5	547
809	6	465
809	7	437
809	8	85
809	9	339
809	10	1801
809	11	58
809	12	504
809	13	204
809	14	2
809	15	403
809	16	29
809	17	370
809	18	104
809	19	21
810	0	186
810	1	8
810	2	43
810	3	87
810	4	331
810	5	563
810	6	199
810	7	60
810	8	1455
810	9	288
810	10	170
810	11	310
810	12	74
810	13	218
810	14	407
810	15	280
810	16	384
810	17	339
810	18	104
810	19	68
811	0	8
811	1	1353
811	2	353
811	3	1071
811	4	68
811	5	178
811	6	186
811	7	668
811	8	427
811	9	633
811	10	87
811	11	367
811	12	99
811	13	337
811	14	74
811	15	306
811	16	295
811	17	190
811	18	355
811	19	216
812	0	170
812	1	331
812	2	186
812	3	199
812	4	310
812	5	821
812	6	280
812	7	208
812	8	8
812	9	237
812	10	218
812	11	648
812	12	426
812	13	464
812	14	164
812	15	288
812	16	395
812	17	246
812	18	448
812	19	223
813	0	8
813	1	339
813	2	170
813	3	567
813	4	334
813	5	186
813	6	168
813	7	410
813	8	1169
813	9	220
813	10	415
813	11	825
813	12	1222
813	13	17
813	14	491
813	15	465
813	16	104
813	17	2
813	18	470
813	19	29
814	0	237
814	1	98
814	2	371
814	3	1573
814	4	2119
814	5	448
814	6	464
814	7	436
814	8	186
814	9	372
814	10	1372
814	11	51
814	12	116
814	13	118
814	14	288
814	15	104
814	16	479
814	17	331
814	18	85
814	19	173
815	0	213
815	1	170
815	2	222
815	3	218
815	4	186
815	5	426
815	6	280
815	7	8
815	8	220
815	9	361
815	10	1674
815	11	1325
815	12	99
815	13	416
815	14	134
815	15	162
815	16	524
815	17	461
815	18	331
815	19	555
816	0	178
816	1	405
816	2	353
816	3	435
816	4	355
816	5	437
816	6	17
816	7	2469
816	8	446
816	9	278
816	10	1
816	11	588
816	12	1069
816	13	354
816	14	368
816	15	528
816	16	8
816	17	255
816	18	59
816	19	594
817	0	170
817	1	493
817	2	220
817	3	186
817	4	456
817	5	334
817	6	223
817	7	213
817	8	1325
817	9	149
817	10	51
817	11	447
817	12	825
817	13	837
817	14	804
817	15	871
817	16	331
817	17	107
817	18	208
817	19	27
818	0	8
818	1	186
818	2	43
818	3	87
818	4	162
818	5	18
818	6	68
818	7	216
818	8	351
818	9	573
818	10	462
818	11	310
818	12	246
818	13	410
818	14	199
818	15	224
818	16	181
818	17	353
818	18	178
818	19	170
819	0	970
819	1	353
819	2	68
819	3	162
819	4	201
819	5	170
819	6	821
819	7	27
819	8	152
819	9	39
819	10	380
819	11	134
819	12	187
819	13	461
819	14	8
819	15	567
819	16	87
819	17	944
819	18	426
819	19	339
820	0	8
820	1	353
820	2	573
820	3	588
820	4	18
820	5	186
820	6	135
820	7	92
820	8	274
820	9	1951
820	10	923
820	11	766
820	12	255
820	13	1040
820	14	1532
820	15	549
820	16	351
820	17	187
820	18	224
820	19	246
821	0	186
821	1	331
821	2	208
821	3	170
821	4	223
821	5	218
821	6	448
821	7	648
821	8	25
821	9	461
821	10	456
821	11	51
821	12	280
821	13	310
821	14	257
821	15	164
821	16	288
821	17	1325
821	18	501
821	19	464
822	0	186
822	1	223
822	2	170
822	3	8
822	4	339
822	5	334
822	6	415
822	7	448
822	8	825
822	9	331
822	10	208
822	11	218
822	12	288
822	13	213
822	14	567
822	15	493
822	16	220
822	17	889
822	18	821
822	19	659
823	0	8
823	1	186
823	2	170
823	3	353
823	4	825
823	5	822
823	6	471
823	7	973
823	8	68
823	9	415
823	10	139
823	11	339
823	12	1059
823	13	405
823	14	220
823	15	187
823	16	104
823	17	1420
823	18	704
823	19	87
824	0	186
824	1	205
824	2	448
824	3	280
824	4	426
824	5	68
824	6	164
824	7	501
824	8	213
824	9	25
824	10	331
824	11	162
824	12	494
824	13	456
824	14	384
824	15	158
824	16	506
824	17	310
824	18	222
824	19	220
825	0	186
825	1	170
825	2	334
825	3	470
825	4	339
825	5	889
825	6	562
825	7	415
825	8	567
825	9	721
825	10	149
825	11	401
825	12	8
825	13	727
825	14	49
825	15	220
825	16	223
825	17	1229
825	18	27
825	19	448
826	0	8
826	1	87
826	2	68
826	3	186
826	4	99
826	5	705
826	6	353
826	7	337
826	8	410
826	9	216
826	10	567
826	11	415
826	12	416
826	13	973
826	14	111
826	15	201
826	16	168
826	17	462
826	18	369
826	19	17
827	0	223
827	1	118
827	2	1274
827	3	116
827	4	1945
827	5	87
827	6	1405
827	7	608
827	8	405
827	9	186
827	10	331
827	11	170
827	12	99
827	13	844
827	14	379
827	15	51
827	16	213
827	17	104
827	18	208
827	19	39
828	0	8
828	1	331
828	2	186
828	3	205
828	4	353
828	5	224
828	6	87
828	7	624
828	8	178
828	9	426
828	10	821
828	11	246
828	12	563
828	13	280
828	14	199
828	15	74
828	16	68
828	17	364
828	18	18
828	19	395
829	0	439
829	1	405
829	2	331
829	3	426
829	4	237
829	5	1
829	6	1120
829	7	59
829	8	368
829	9	364
829	10	186
829	11	354
829	12	170
829	13	380
829	14	382
829	15	8
829	16	99
829	17	278
829	18	246
829	19	138
830	0	448
830	1	58
830	2	164
830	3	170
830	4	149
830	5	49
830	6	1011
830	7	508
830	8	186
830	9	648
830	10	501
830	11	331
830	12	379
830	13	407
830	14	280
830	15	8
830	16	226
830	17	223
830	18	269
830	19	118
831	0	8
831	1	186
831	2	437
831	3	87
831	4	337
831	5	1113
831	6	353
831	7	462
831	8	216
831	9	201
831	10	804
831	11	705
831	12	133
831	13	376
831	14	493
831	15	68
831	16	4
831	17	181
831	18	74
831	19	617
832	0	255
832	1	8
832	2	87
832	3	186
832	4	353
832	5	354
832	6	170
832	7	368
832	8	331
832	9	104
832	10	648
832	11	563
832	12	448
832	13	515
832	14	407
832	15	85
832	16	187
832	17	49
832	18	116
832	19	43
833	0	186
833	1	331
833	2	199
833	3	78
833	4	224
833	5	8
833	6	426
833	7	405
833	8	178
833	9	152
833	10	353
833	11	99
833	12	563
833	13	1024
833	14	1260
833	15	1337
833	16	364
833	17	87
833	18	51
833	19	237
834	0	8
834	1	186
834	2	68
834	3	87
834	4	43
834	5	99
834	6	462
834	7	705
834	8	339
834	9	410
834	10	353
834	11	181
834	12	216
834	13	351
834	14	491
834	15	18
834	16	280
834	17	170
834	18	162
834	19	416
835	0	8
835	1	87
835	2	186
835	3	280
835	4	68
835	5	331
835	6	74
835	7	99
835	8	310
835	9	705
835	10	353
835	11	461
835	12	415
835	13	821
835	14	462
835	15	224
835	16	43
835	17	25
835	18	640
835	19	187
836	0	825
836	1	339
836	2	470
836	3	170
836	4	334
836	5	567
836	6	186
836	7	415
836	8	889
836	9	721
836	10	8
836	11	562
836	12	1886
836	13	727
836	14	564
836	15	49
836	16	149
836	17	220
836	18	465
836	19	108
837	0	186
837	1	170
837	2	223
837	3	208
837	4	456
837	5	821
